      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
 4062|  4.0620E+01     |      0.0000000     |   4.9857E+00
 4063|  4.0630E+01     |      0.0000000     |   4.9857E+00
 4064|  4.0640E+01     |      0.0000000     |   4.9857E+00
 4065|  4.0650E+01     |      0.0000000     |   4.9857E+00
 4066|  4.0660E+01     |      0.0000000     |   4.9857E+00
 4067|  4.0670E+01     |      0.0000000     |   4.9857E+00
 4068|  4.0680E+01     |      0.0000000     |   4.9857E+00
 4069|  4.0690E+01     |      0.0000000     |   4.9857E+00
 4070|  4.0700E+01     |      0.0000000     |   4.9857E+00
 4071|  4.0710E+01     |      0.0000000     |   4.9857E+00
 4072|  4.0720E+01     |      0.0000000     |   4.9857E+00
 4073|  4.0730E+01     |      0.0000000     |   4.9857E+00
 4074|  4.0740E+01     |      0.0000000     |   4.9857E+00
 4075|  4.0750E+01     |      0.0000000     |   4.9857E+00
 4076|  4.0760E+01     |      0.0000000     |   4.9857E+00
 4077|  4.0770E+01     |      0.0000000     |   4.9857E+00
 4078|  4.0780E+01     |      0.0000000     |   4.9857E+00
 4079|  4.0790E+01     |      0.0000000     |   4.9857E+00
 4080|  4.0800E+01     |      0.0000000     |   4.9857E+00
 4081|  4.0810E+01     |      0.0000000     |   4.9857E+00
 4082|  4.0820E+01     |      0.0000000     |   4.9857E+00
 4083|  4.0830E+01     |      0.0000000     |   4.9857E+00
 4084|  4.0840E+01     |      0.0000000     |   4.9857E+00
 4085|  4.0850E+01     |      0.0000000     |   4.9857E+00
 4086|  4.0860E+01     |      0.0000000     |   4.9857E+00
 4087|  4.0870E+01     |      0.0000000     |   4.9857E+00
 4088|  4.0880E+01     |      0.0000000     |   4.9857E+00
 4089|  4.0890E+01     |      0.0000000     |   4.9857E+00
 4090|  4.0900E+01     |      0.0000000     |   4.9857E+00
 4091|  4.0910E+01     |      0.0000000     |   4.9857E+00
 4092|  4.0920E+01     |      0.0000000     |   4.9857E+00
 4093|  4.0930E+01     |      0.0000000     |   4.9857E+00
 4094|  4.0940E+01     |      0.0000000     |   4.9857E+00
 4095|  4.0950E+01     |      0.0000000     |   4.9857E+00
 4096|  4.0960E+01     |      0.0000000     |   4.9857E+00
 4097|  4.0970E+01     |      0.0000000     |   4.9857E+00
 4098|  4.0980E+01     |      0.0000000     |   4.9857E+00
 4099|  4.0990E+01     |      0.0000000     |   4.9857E+00
 4100|  4.1000E+01     |      0.0000000     |   4.9857E+00
 4101|  4.1010E+01     |      0.0000000     |   4.9857E+00
 4102|  4.1020E+01     |      0.0000000     |   4.9857E+00
 4103|  4.1030E+01     |      0.0000000     |   4.9857E+00
 4104|  4.1040E+01     |      0.0000000     |   4.9857E+00
 4105|  4.1050E+01     |      0.0000000     |   4.9857E+00
 4106|  4.1060E+01     |      0.0000000     |   4.9857E+00
 4107|  4.1070E+01     |      0.0000000     |   4.9857E+00
 4108|  4.1080E+01     |      0.0000000     |   4.9857E+00
 4109|  4.1090E+01     |      0.0000000     |   4.9857E+00
 4110|  4.1100E+01     |      0.0000000     |   4.9857E+00
 4111|  4.1110E+01     |      0.0000000     |   4.9857E+00
 4112|  4.1120E+01     |      0.0000000     |   4.9857E+00
 4113|  4.1130E+01     |      0.0000000     |   4.9857E+00
 4114|  4.1140E+01     |      0.0000000     |   4.9857E+00
 4115|  4.1150E+01     |      0.0000000     |   4.9857E+00
 4116|  4.1160E+01     |      0.0000000     |   4.9857E+00
 4117|  4.1170E+01     |      0.0000000     |   4.9857E+00
 4118|  4.1180E+01     |      0.0000000     |   4.9857E+00
 4119|  4.1190E+01     |      0.0000000     |   4.9857E+00
 4120|  4.1200E+01     |      0.0000000     |   4.9857E+00
 4121|  4.1210E+01     |      0.0000000     |   4.9857E+00
 4122|  4.1220E+01     |      0.0000000     |   4.9857E+00
 4123|  4.1230E+01     |      0.0000000     |   4.9857E+00
 4124|  4.1240E+01     |      0.0000000     |   4.9857E+00
 4125|  4.1250E+01     |      0.0000000     |   4.9857E+00
 4126|  4.1260E+01     |      0.0000000     |   4.9857E+00
 4127|  4.1270E+01     |      0.0000000     |   4.9857E+00
 4128|  4.1280E+01     |      0.0000000     |   4.9857E+00
 4129|  4.1290E+01     |      0.0000000     |   4.9857E+00
 4130|  4.1300E+01     |      0.0000000     |   4.9857E+00
 4131|  4.1310E+01     |      0.0000000     |   4.9857E+00
 4132|  4.1320E+01     |      0.0000000     |   4.9857E+00
 4133|  4.1330E+01     |      0.0000000     |   4.9857E+00
 4134|  4.1340E+01     |      0.0000000     |   4.9857E+00
 4135|  4.1350E+01     |      0.0000000     |   4.9857E+00
 4136|  4.1360E+01     |      0.0000000     |   4.9857E+00
 4137|  4.1370E+01     |      0.0000000     |   4.9857E+00
 4138|  4.1380E+01     |      0.0000000     |   4.9857E+00
 4139|  4.1390E+01     |      0.0000000     |   4.9857E+00
 4140|  4.1400E+01     |      0.0000000     |   4.9857E+00
 4141|  4.1410E+01     |      0.0000000     |   4.9857E+00
 4142|  4.1420E+01     |      0.0000000     |   4.9857E+00
 4143|  4.1430E+01     |      0.0000000     |   4.9857E+00
 4144|  4.1440E+01     |      0.0000000     |   4.9857E+00
 4145|  4.1450E+01     |      0.0000000     |   4.9857E+00
 4146|  4.1460E+01     |      0.0000000     |   4.9857E+00
 4147|  4.1470E+01     |      0.0000000     |   4.9857E+00
 4148|  4.1480E+01     |      0.0000000     |   4.9857E+00
 4149|  4.1490E+01     |      0.0000000     |   4.9857E+00
 4150|  4.1500E+01     |      0.0000000     |   4.9857E+00
 4151|  4.1510E+01     |      0.0000000     |   4.9857E+00
 4152|  4.1520E+01     |      0.0000000     |   4.9857E+00
 4153|  4.1530E+01     |      0.0000000     |   4.9857E+00
 4154|  4.1540E+01     |      0.0000000     |   4.9857E+00
 4155|  4.1550E+01     |      0.0000000     |   4.9857E+00
 4156|  4.1560E+01     |      0.0000000     |   4.9857E+00
 4157|  4.1570E+01     |      0.0000000     |   4.9857E+00
 4158|  4.1580E+01     |      0.0000000     |   4.9857E+00
 4159|  4.1590E+01     |      0.0000000     |   4.9857E+00
 4160|  4.1600E+01     |      0.0000000     |   4.9857E+00
 4161|  4.1610E+01     |      0.0000000     |   4.9857E+00
 4162|  4.1620E+01     |      0.0000000     |   4.9857E+00
 4163|  4.1630E+01     |      0.0000000     |   4.9857E+00
 4164|  4.1640E+01     |      0.0000000     |   4.9857E+00
 4165|  4.1650E+01     |      0.0000000     |   4.9857E+00
 4166|  4.1660E+01     |      0.0000000     |   4.9857E+00
 4167|  4.1670E+01     |      0.0000000     |   4.9857E+00
 4168|  4.1680E+01     |      0.0000000     |   4.9857E+00
 4169|  4.1690E+01     |      0.0000000     |   4.9857E+00
 4170|  4.1700E+01     |      0.0000000     |   4.9857E+00
 4171|  4.1710E+01     |      0.0000000     |   4.9857E+00
 4172|  4.1720E+01     |      0.0000000     |   4.9857E+00
 4173|  4.1730E+01     |      0.0000000     |   4.9857E+00
 4174|  4.1740E+01     |      0.0000000     |   4.9857E+00
 4175|  4.1750E+01     |      0.0000000     |   4.9857E+00
 4176|  4.1760E+01     |      0.0000000     |   4.9857E+00
 4177|  4.1770E+01     |      0.0000000     |   4.9857E+00
 4178|  4.1780E+01     |      0.0000000     |   4.9857E+00
 4179|  4.1790E+01     |      0.0000000     |   4.9857E+00
 4180|  4.1800E+01     |      0.0000000     |   4.9857E+00
 4181|  4.1810E+01     |      0.0000000     |   4.9857E+00
 4182|  4.1820E+01     |      0.0000000     |   4.9857E+00
 4183|  4.1830E+01     |      0.0000000     |   4.9857E+00
 4184|  4.1840E+01     |      0.0000000     |   4.9857E+00
 4185|  4.1850E+01     |      0.0000000     |   4.9857E+00
 4186|  4.1860E+01     |      0.0000000     |   4.9857E+00
 4187|  4.1870E+01     |      0.0000000     |   4.9857E+00
 4188|  4.1880E+01     |      0.0000000     |   4.9857E+00
 4189|  4.1890E+01     |      0.0000000     |   4.9857E+00
 4190|  4.1900E+01     |      0.0000000     |   4.9857E+00
 4191|  4.1910E+01     |      0.0000000     |   4.9857E+00
 4192|  4.1920E+01     |      0.0000000     |   4.9857E+00
 4193|  4.1930E+01     |      0.0000000     |   4.9857E+00
 4194|  4.1940E+01     |      0.0000000     |   4.9857E+00
 4195|  4.1950E+01     |      0.0000000     |   4.9857E+00
 4196|  4.1960E+01     |      0.0000000     |   4.9857E+00
 4197|  4.1970E+01     |      0.0000000     |   4.9857E+00
 4198|  4.1980E+01     |      0.0000000     |   4.9857E+00
 4199|  4.1990E+01     |      0.0000000     |   4.9857E+00
 4200|  4.2000E+01     |      0.0000000     |   4.9857E+00
 4201|  4.2010E+01     |      0.0000000     |   4.9857E+00
 4202|  4.2020E+01     |      0.0000000     |   4.9857E+00
 4203|  4.2030E+01     |      0.0000000     |   4.9857E+00
 4204|  4.2040E+01     |      0.0000000     |   4.9857E+00
 4205|  4.2050E+01     |      0.0000000     |   4.9857E+00
 4206|  4.2060E+01     |      0.0000000     |   4.9857E+00
 4207|  4.2070E+01     |      0.0000000     |   4.9857E+00
 4208|  4.2080E+01     |      0.0000000     |   4.9857E+00
 4209|  4.2090E+01     |      0.0000000     |   4.9857E+00
 4210|  4.2100E+01     |      0.0000000     |   4.9857E+00
 4211|  4.2110E+01     |      0.0000000     |   4.9857E+00
 4212|  4.2120E+01     |      0.0000000     |   4.9857E+00
 4213|  4.2130E+01     |      0.0000000     |   4.9857E+00
 4214|  4.2140E+01     |      0.0000000     |   4.9857E+00
 4215|  4.2150E+01     |      0.0000000     |   4.9857E+00
 4216|  4.2160E+01     |      0.0000000     |   4.9857E+00
 4217|  4.2170E+01     |      0.0000000     |   4.9857E+00
 4218|  4.2180E+01     |      0.0000000     |   4.9857E+00
 4219|  4.2190E+01     |      0.0000000     |   4.9857E+00
 4220|  4.2200E+01     |      0.0000000     |   4.9857E+00
 4221|  4.2210E+01     |      0.0000000     |   4.9857E+00
 4222|  4.2220E+01     |      0.0000000     |   4.9857E+00
 4223|  4.2230E+01     |      0.0000000     |   4.9857E+00
 4224|  4.2240E+01     |      0.0000000     |   4.9857E+00
 4225|  4.2250E+01     |      0.0000000     |   4.9857E+00
 4226|  4.2260E+01     |      0.0000000     |   4.9857E+00
 4227|  4.2270E+01     |      0.0000000     |   4.9857E+00
 4228|  4.2280E+01     |      0.0000000     |   4.9857E+00
 4229|  4.2290E+01     |      0.0000000     |   4.9857E+00
 4230|  4.2300E+01     |      0.0000000     |   4.9857E+00
 4231|  4.2310E+01     |      0.0000000     |   4.9857E+00
 4232|  4.2320E+01     |      0.0000000     |   4.9857E+00
 4233|  4.2330E+01     |      0.0000000     |   4.9857E+00
 4234|  4.2340E+01     |      0.0000000     |   4.9857E+00
 4235|  4.2350E+01     |      0.0000000     |   4.9857E+00
 4236|  4.2360E+01     |      0.0000000     |   4.9857E+00
 4237|  4.2370E+01     |      0.0000000     |   4.9857E+00
 4238|  4.2380E+01     |      0.0000000     |   4.9857E+00
 4239|  4.2390E+01     |      0.0000000     |   4.9857E+00
 4240|  4.2400E+01     |      0.0000000     |   4.9857E+00
 4241|  4.2410E+01     |      0.0000000     |   4.9857E+00
 4242|  4.2420E+01     |      0.0000000     |   4.9857E+00
 4243|  4.2430E+01     |      0.0000000     |   4.9857E+00
 4244|  4.2440E+01     |      0.0000000     |   4.9857E+00
 4245|  4.2450E+01     |      0.0000000     |   4.9857E+00
 4246|  4.2460E+01     |      0.0000000     |   4.9857E+00
 4247|  4.2470E+01     |      0.0000000     |   4.9857E+00
 4248|  4.2480E+01     |      0.0000000     |   4.9857E+00
 4249|  4.2490E+01     |      0.0000000     |   4.9857E+00
 4250|  4.2500E+01     |      0.0000000     |   4.9857E+00
 4251|  4.2510E+01     |      0.0000000     |   4.9857E+00
 4252|  4.2520E+01     |      0.0000000     |   4.9857E+00
 4253|  4.2530E+01     |      0.0000000     |   4.9857E+00
 4254|  4.2540E+01     |      0.0000000     |   4.9857E+00
 4255|  4.2550E+01     |      0.0000000     |   4.9857E+00
 4256|  4.2560E+01     |      0.0000000     |   4.9857E+00
 4257|  4.2570E+01     |      0.0000000     |   4.9857E+00
 4258|  4.2580E+01     |      0.0000000     |   4.9857E+00
 4259|  4.2590E+01     |      0.0000000     |   4.9857E+00
 4260|  4.2600E+01     |      0.0000000     |   4.9857E+00
 4261|  4.2610E+01     |      0.0000000     |   4.9857E+00
 4262|  4.2620E+01     |      0.0000000     |   4.9857E+00
 4263|  4.2630E+01     |      0.0000000     |   4.9857E+00
 4264|  4.2640E+01     |      0.0000000     |   4.9857E+00
 4265|  4.2650E+01     |      0.0000000     |   4.9857E+00
 4266|  4.2660E+01     |      0.0000000     |   4.9857E+00
 4267|  4.2670E+01     |      0.0000000     |   4.9857E+00
 4268|  4.2680E+01     |      0.0000000     |   4.9857E+00
 4269|  4.2690E+01     |      0.0000000     |   4.9857E+00
 4270|  4.2700E+01     |      0.0000000     |   4.9857E+00
 4271|  4.2710E+01     |      0.0000000     |   4.9857E+00
 4272|  4.2720E+01     |      0.0000000     |   4.9857E+00
 4273|  4.2730E+01     |      0.0000000     |   4.9857E+00
 4274|  4.2740E+01     |      0.0000000     |   4.9857E+00
 4275|  4.2750E+01     |      0.0000000     |   4.9857E+00
 4276|  4.2760E+01     |      0.0000000     |   4.9857E+00
 4277|  4.2770E+01     |      0.0000000     |   4.9857E+00
 4278|  4.2780E+01     |      0.0000000     |   4.9857E+00
 4279|  4.2790E+01     |      0.0000000     |   4.9857E+00
 4280|  4.2800E+01     |      0.0000000     |   4.9857E+00
 4281|  4.2810E+01     |      0.0000000     |   4.9857E+00
 4282|  4.2820E+01     |      0.0000000     |   4.9857E+00
 4283|  4.2830E+01     |      0.0000000     |   4.9857E+00
 4284|  4.2840E+01     |      0.0000000     |   4.9857E+00
 4285|  4.2850E+01     |      0.0000000     |   4.9857E+00
 4286|  4.2860E+01     |      0.0000000     |   4.9857E+00
 4287|  4.2870E+01     |      0.0000000     |   4.9857E+00
 4288|  4.2880E+01     |      0.0000000     |   4.9857E+00
 4289|  4.2890E+01     |      0.0000000     |   4.9857E+00
 4290|  4.2900E+01     |      0.0000000     |   4.9857E+00
 4291|  4.2910E+01     |      0.0000000     |   4.9857E+00
 4292|  4.2920E+01     |      0.0000000     |   4.9857E+00
 4293|  4.2930E+01     |      0.0000000     |   4.9857E+00
 4294|  4.2940E+01     |      0.0000000     |   4.9857E+00
 4295|  4.2950E+01     |      0.0000000     |   4.9857E+00
 4296|  4.2960E+01     |      0.0000000     |   4.9857E+00
 4297|  4.2970E+01     |      0.0000000     |   4.9857E+00
 4298|  4.2980E+01     |      0.0000000     |   4.9857E+00
 4299|  4.2990E+01     |      0.0000000     |   4.9857E+00
 4300|  4.3000E+01     |      0.0000000     |   4.9857E+00
 4301|  4.3010E+01     |      0.0000000     |   4.9857E+00
 4302|  4.3020E+01     |      0.0000000     |   4.9857E+00
 4303|  4.3030E+01     |      0.0000000     |   4.9857E+00
 4304|  4.3040E+01     |      0.0000000     |   4.9857E+00
 4305|  4.3050E+01     |      0.0000000     |   4.9857E+00
 4306|  4.3060E+01     |      0.0000000     |   4.9857E+00
 4307|  4.3070E+01     |      0.0000000     |   4.9857E+00
 4308|  4.3080E+01     |      0.0000000     |   4.9857E+00
 4309|  4.3090E+01     |      0.0000000     |   4.9857E+00
 4310|  4.3100E+01     |      0.0000000     |   4.9857E+00
 4311|  4.3110E+01     |      0.0000000     |   4.9857E+00
 4312|  4.3120E+01     |      0.0000000     |   4.9857E+00
 4313|  4.3130E+01     |      0.0000000     |   4.9857E+00
 4314|  4.3140E+01     |      0.0000000     |   4.9857E+00
 4315|  4.3150E+01     |      0.0000000     |   4.9857E+00
 4316|  4.3160E+01     |      0.0000000     |   4.9857E+00
 4317|  4.3170E+01     |      0.0000000     |   4.9857E+00
 4318|  4.3180E+01     |      0.0000000     |   4.9857E+00
 4319|  4.3190E+01     |      0.0000000     |   4.9857E+00
 4320|  4.3200E+01     |      0.0000000     |   4.9857E+00
 4321|  4.3210E+01     |      0.0000000     |   4.9857E+00
 4322|  4.3220E+01     |      0.0000000     |   4.9857E+00
 4323|  4.3230E+01     |      0.0000000     |   4.9857E+00
 4324|  4.3240E+01     |      0.0000000     |   4.9857E+00
 4325|  4.3250E+01     |      0.0000000     |   4.9857E+00
 4326|  4.3260E+01     |      0.0000000     |   4.9857E+00
 4327|  4.3270E+01     |      0.0000000     |   4.9857E+00
 4328|  4.3280E+01     |      0.0000000     |   4.9857E+00
 4329|  4.3290E+01     |      0.0000000     |   4.9857E+00
 4330|  4.3300E+01     |      0.0000000     |   4.9857E+00
 4331|  4.3310E+01     |      0.0000000     |   4.9857E+00
 4332|  4.3320E+01     |      0.0000000     |   4.9857E+00
 4333|  4.3330E+01     |      0.0000000     |   4.9857E+00
 4334|  4.3340E+01     |      0.0000000     |   4.9857E+00
 4335|  4.3350E+01     |      0.0000000     |   4.9857E+00
 4336|  4.3360E+01     |      0.0000000     |   4.9857E+00
 4337|  4.3370E+01     |      0.0000000     |   4.9857E+00
 4338|  4.3380E+01     |      0.0000000     |   4.9857E+00
 4339|  4.3390E+01     |      0.0000000     |   4.9857E+00
 4340|  4.3400E+01     |      0.0000000     |   4.9857E+00
 4341|  4.3410E+01     |      0.0000000     |   4.9857E+00
 4342|  4.3420E+01     |      0.0000000     |   4.9857E+00
 4343|  4.3430E+01     |      0.0000000     |   4.9857E+00
 4344|  4.3440E+01     |      0.0000000     |   4.9857E+00
 4345|  4.3450E+01     |      0.0000000     |   4.9857E+00
 4346|  4.3460E+01     |      0.0000000     |   4.9857E+00
 4347|  4.3470E+01     |      0.0000000     |   4.9857E+00
 4348|  4.3480E+01     |      0.0000000     |   4.9857E+00
 4349|  4.3490E+01     |      0.0000000     |   4.9857E+00
 4350|  4.3500E+01     |      0.0000000     |   4.9857E+00
 4351|  4.3510E+01     |      0.0000000     |   4.9857E+00
 4352|  4.3520E+01     |      0.0000000     |   4.9857E+00
 4353|  4.3530E+01     |      0.0000000     |   4.9857E+00
 4354|  4.3540E+01     |      0.0000000     |   4.9857E+00
 4355|  4.3550E+01     |      0.0000000     |   4.9857E+00
 4356|  4.3560E+01     |      0.0000000     |   4.9857E+00
 4357|  4.3570E+01     |      0.0000000     |   4.9857E+00
 4358|  4.3580E+01     |      0.0000000     |   4.9857E+00
 4359|  4.3590E+01     |      0.0000000     |   4.9857E+00
 4360|  4.3600E+01     |      0.0000000     |   4.9857E+00
 4361|  4.3610E+01     |      0.0000000     |   4.9857E+00
